iter	Passed	Remaining
145	233	1366
146	234	1358
147	234	1350
148	235	1343
149	235	1335
150	236	1327
151	236	1320
152	237	1313
153	237	1305
154	238	1298
155	238	1291
156	239	1284
157	239	1277
158	240	1271
159	241	1266
160	241	1259
161	242	1252
162	242	1246
163	243	1240
164	243	1233
165	244	1227
166	244	1221
167	245	1214
168	245	1208
169	246	1202
170	246	1196
171	247	1190
172	247	1185
173	248	1179
174	248	1173
175	249	1168
176	250	1162
177	250	1157
178	251	1151
179	251	1146
180	251	1139
181	252	1134
182	252	1129
183	253	1124
184	253	1118
185	254	1113
186	255	1111
187	256	1106
188	256	1101
189	257	1096
190	257	1091
191	258	1086
192	258	1082
193	259	1077
194	259	1072
195	260	1068
196	260	1063
197	261	1058
198	261	1054
199	262	1049
200	263	1045
201	263	1041
202	264	1036
203	264	1032
204	265	1028
205	265	1023
206	266	1019
207	266	1015
208	267	1011
209	267	1007
210	268	1003
211	268	999
212	269	995
213	269	991
214	270	987
215	270	983
216	271	979
217	271	975
218	272	971
219	272	967
220	273	963
221	273	960
222	274	956
223	275	952
224	275	948
225	276	945
226	276	941
227	277	937
228	277	934
229	278	930
230	278	927
231	279	923
232	279	920
233	280	916
234	280	913
235	281	910
236	281	906
237	282	903
238	282	900
239	283	896
240	283	893
241	284	890
242	284	887
243	285	884
244	285	881
245	286	878
246	286	874
247	287	871
248	287	868
249	288	865
250	289	862
251	289	859
252	289	856
253	290	853
254	291	850
255	292	850
256	293	849
257	295	849
258	296	848
259	297	847
260	299	847
261	300	846
262	302	846
263	303	845
264	304	844
265	305	842
266	305	839
267	306	836
268	306	833
269	307	830
270	307	827
271	308	824
272	308	822
273	309	819
274	309	816
275	310	813
276	310	811
277	311	808
278	311	805
279	312	803
280	312	800
281	313	797
282	313	795
283	314	792
284	315	790
285	315	787
286	316	785
287	316	782
288	317	779
289	317	777
290	318	774
291	318	773
292	319	771
293	320	768
294	320	766
295	321	763
296	321	761
297	322	758
298	322	756
299	323	753
300	323	751
301	324	749
302	324	746
303	325	744
304	325	742
305	326	739
306	326	737
307	327	735
308	327	732
309	328	730
310	328	728
311	329	726
312	329	723
313	330	721
314	330	719
315	331	717
316	331	715
317	332	712
318	332	710
319	333	708
320	333	706
321	334	704
322	334	701
323	335	699
324	335	697
325	336	695
326	336	693
327	337	691
328	337	689
329	338	687
330	339	685
331	339	683
332	339	681
333	340	678
334	341	676
335	341	674
336	342	672
337	342	671
338	343	669
339	343	667
340	344	665
341	344	663
342	345	661
343	345	659
344	346	657
345	346	655
346	347	653
347	348	652
348	348	650
349	349	648
350	349	647
351	350	645
352	351	643
353	351	641
354	352	639
355	352	637
356	353	636
357	353	634
358	354	632
359	354	630
360	355	628
361	355	626
362	356	625
363	356	623
364	357	621
365	357	619
366	358	617
367	358	616
368	359	614
369	359	612
370	360	610
371	360	609
372	361	607
373	361	605
374	362	604
375	362	602
376	363	600
377	364	599
378	364	597
379	365	595
380	365	593
381	366	592
382	366	590
383	367	588
384	367	587
385	368	585
386	368	583
387	369	582
388	369	580
389	370	579
390	370	577
391	371	575
392	371	574
393	372	572
394	372	570
395	373	569
396	373	567
397	374	566
398	374	564
399	375	563
400	375	561
401	376	559
402	376	558
403	377	556
404	377	555
405	378	553
406	379	552
407	379	550
408	380	549
409	380	547
410	380	545
411	381	544
412	382	542
413	382	541
414	383	539
415	383	538
416	384	536
417	384	535
418	385	534
419	385	532
420	386	531
421	386	529
422	387	528
423	387	526
424	388	525
425	388	523
426	389	522
427	389	520
428	390	519
429	390	518
430	391	516
431	391	515
432	392	513
433	392	512
434	393	510
435	393	509
436	394	508
437	394	506
438	395	505
439	395	503
440	396	502
441	396	501
442	397	499
443	398	498
444	398	497
445	399	495
446	399	494
447	400	493
448	400	491
449	401	490
450	401	489
451	402	487
452	402	486
453	403	485
454	403	483
455	404	482
456	405	481
457	405	480
458	406	478
459	406	477
460	407	476
461	407	474
462	408	473
463	408	472
464	409	470
465	409	469
466	410	468
467	410	467
468	411	465
469	411	464
470	412	463
471	412	461
472	413	460
473	413	459
474	414	458
475	414	456
476	415	455
477	415	454
478	416	452
479	416	451
480	417	450
481	417	449
482	418	447
483	418	446
484	419	445
485	420	444
486	420	443
487	421	441
488	421	440
489	422	439
490	422	438
491	423	437
492	423	435
493	424	434
494	424	433
495	425	432
496	425	430
497	426	429
498	426	428
499	427	427
500	427	426
501	428	424
502	428	423
503	429	422
504	429	421
505	430	420
506	430	419
507	431	417
508	431	416
509	432	415
510	432	414
511	433	413
512	434	412
513	434	411
514	435	409
515	435	408
516	436	407
517	436	406
518	437	405
519	437	404
520	438	403
521	438	401
522	439	400
523	439	399
524	440	398
525	440	397
526	441	396
527	442	395
528	442	394
529	443	392
530	443	391
531	444	390
532	444	389
533	445	388
534	445	387
535	446	386
536	447	385
537	447	384
538	448	383
539	448	382
540	449	381
541	449	380
542	450	379
543	450	377
544	451	376
545	452	375
546	452	374
547	453	373
548	453	372
549	454	371
550	454	370
551	455	369
552	455	368
553	456	367
554	456	366
555	457	365
556	457	364
557	458	363
558	458	361
559	459	360
560	459	359
561	460	358
562	460	357
563	461	356
564	461	355
565	462	354
566	462	353
567	463	352
568	463	351
569	464	350
570	464	349
571	465	348
572	465	347
573	466	346
574	467	345
575	467	344
576	468	343
577	468	342
578	469	341
579	469	340
580	470	339
581	470	338
582	471	337
583	471	336
584	472	334
585	472	333
586	473	332
587	473	331
588	474	330
589	474	330
590	475	329
591	476	328
592	476	327
593	477	326
594	477	325
595	478	324
596	478	323
597	479	322
598	479	321
599	480	320
600	480	319
601	481	318
602	481	317
603	482	316
604	482	315
605	483	314
606	483	313
607	484	312
608	484	311
609	485	310
610	485	309
611	486	308
612	486	307
613	487	306
614	487	305
615	488	304
616	488	303
617	489	302
618	490	301
619	490	300
620	491	299
621	491	298
622	492	297
623	492	296
624	493	295
625	493	294
626	494	293
627	494	292
628	494	291
629	495	291
630	495	290
631	496	289
632	496	288
633	497	287
634	498	286
635	498	285
636	499	284
637	499	283
638	500	282
639	500	281
640	500	280
641	501	279
642	501	278
643	502	277
644	502	276
645	503	275
646	504	274
647	504	274
648	505	273
649	505	272
650	505	271
651	506	270
652	506	269
653	507	268
654	507	267
655	508	266
656	508	265
657	509	264
658	509	263
659	510	262
660	510	262
661	511	261
662	511	260
663	512	259
664	512	258
665	513	257
666	513	256
667	514	255
668	514	254
669	515	253
670	515	252
671	516	252
672	516	251
673	517	250
674	517	249
675	518	248
676	518	247
677	519	246
678	519	245
679	520	244
680	520	244
681	521	243
682	521	242
683	522	241
684	522	240
685	523	239
686	523	238
687	524	237
688	524	236
689	525	236
690	525	235
691	526	234
692	526	233
693	527	232
694	527	231
695	528	230
696	528	229
697	529	229
698	529	228
699	530	227
700	530	226
701	531	225
702	531	224
703	532	223
704	532	222
705	533	222
706	533	221
707	534	220
708	534	219
709	535	218
710	535	217
711	536	216
712	536	216
713	537	215
714	537	214
715	538	213
716	538	212
717	539	211
718	539	210
719	540	210
720	540	209
721	541	208
722	541	207
723	542	206
724	542	205
725	543	205
726	543	204
727	544	203
728	544	202
729	545	201
730	545	200
731	546	199
732	546	199
733	547	198
734	547	197
735	548	196
736	548	195
737	549	194
738	549	194
739	550	193
740	550	192
741	551	191
742	551	190
743	552	190
744	552	189
745	553	188
746	553	187
747	554	186
748	554	185
749	555	185
750	555	184
751	556	183
752	556	182
753	557	181
754	557	180
755	558	180
756	558	179
757	559	178
758	559	177
759	560	176
760	560	176
761	561	175
762	561	174
763	562	173
764	562	172
765	563	172
766	563	171
767	564	170
768	564	169
769	565	168
770	565	167
771	566	167
772	566	166
773	567	165
774	567	164
775	568	163
776	568	163
777	569	162
778	569	161
779	570	160
780	570	160
781	571	159
782	571	158
783	572	157
784	572	156
785	573	156
786	573	155
787	574	154
788	574	153
789	575	152
790	575	152
791	576	151
792	576	150
793	577	149
794	577	149
795	578	148
796	578	147
797	579	146
798	579	145
799	580	145
800	580	144
801	581	143
802	581	142
803	582	141
804	582	141
805	583	140
806	583	139
807	584	138
808	584	138
809	585	137
810	585	136
811	586	135
812	586	135
813	587	134
814	588	133
815	588	132
816	589	131
817	589	131
818	589	130
819	590	129
820	590	128
821	591	128
822	591	127
823	592	126
824	592	125
825	593	125
826	593	124
827	594	123
828	594	122
829	595	121
830	595	121
831	596	120
832	596	119
833	597	118
834	598	118
835	598	117
836	599	116
837	599	115
838	600	115
839	600	114
840	601	113
841	601	112
842	602	112
843	602	111
844	603	110
845	603	109
846	604	109
847	604	108
848	605	107
849	605	106
850	606	106
851	606	105
852	607	104
853	607	103
854	608	103
855	608	102
856	609	101
857	609	100
858	610	100
859	610	99
860	611	98
861	611	97
862	612	97
863	612	96
864	613	95
865	613	94
866	614	94
867	614	93
868	615	92
869	615	91
870	616	91
871	616	90
872	617	89
873	617	89
874	618	88
875	618	87
876	619	86
877	619	86
878	620	85
879	620	84
880	621	83
881	621	83
882	622	82
883	622	81
884	623	80
885	623	80
886	624	79
887	624	78
888	625	78
889	625	77
890	626	76
891	626	75
892	627	75
893	627	74
894	628	73
895	628	72
896	629	72
897	629	71
898	630	70
899	630	70
900	631	69
901	632	68
902	632	67
903	633	67
904	633	66
905	634	65
906	634	65
907	635	64
908	635	63
909	636	62
910	636	62
911	637	61
912	637	60
913	638	60
914	638	59
915	639	58
916	639	57
917	640	57
918	640	56
919	641	55
920	641	55
921	642	54
922	642	53
923	643	52
924	643	52
925	644	51
926	644	50
927	645	50
928	645	49
929	646	48
930	646	47
931	647	47
932	647	46
933	648	45
934	648	45
935	649	44
936	649	43
937	650	42
938	650	42
939	651	41
940	651	40
941	652	40
942	652	39
943	653	38
944	653	38
945	654	37
946	654	36
947	655	35
948	655	35
949	656	34
950	656	33
951	657	33
952	657	32
953	658	31
954	658	31
955	659	30
956	659	29
957	660	28
958	660	28
959	661	27
960	661	26
961	662	26
962	662	25
963	663	24
964	663	24
965	664	23
966	664	22
967	665	21
968	665	21
969	666	20
970	666	19
971	667	19
972	667	18
973	668	17
974	668	17
975	669	16
976	669	15
977	670	15
978	670	14
979	671	13
980	671	13
981	672	12
982	672	11
983	673	10
984	673	10
985	674	9
986	674	8
987	675	8
988	675	7
989	676	6
990	676	6
991	677	5
992	678	4
993	678	4
994	679	3
995	679	2
996	680	2
997	680	1
998	681	0
999	681	0
